9.275000000000000000e+02 2.493267929817910566e+00
9.280000000000000000e+02 2.493116454991627595e+00
9.285000000000000000e+02 2.492977603067534798e+00
9.290000000000000000e+02 2.492838751143442000e+00
9.295000000000000000e+02 2.492699899219349202e+00
9.300000000000000000e+02 2.492561047295256405e+00
9.305000000000000000e+02 2.492422195371163607e+00
9.310000000000000000e+02 2.492283343447071253e+00
9.315000000000000000e+02 2.492144491522978456e+00
9.320000000000000000e+02 2.492005639598885658e+00
9.325000000000000000e+02 2.491866787674792860e+00
9.330000000000000000e+02 2.491740558652890236e+00
9.335000000000000000e+02 2.491601706728797438e+00
9.340000000000000000e+02 2.491462854804705085e+00
9.345000000000000000e+02 2.491336625782802461e+00
9.350000000000000000e+02 2.491210396760899837e+00
9.355000000000000000e+02 2.491071544836807039e+00
9.360000000000000000e+02 2.490945315814904859e+00
9.365000000000000000e+02 2.490819086793002235e+00
9.370000000000000000e+02 2.490692857771099611e+00
9.375000000000000000e+02 2.490566628749196987e+00
9.380000000000000000e+02 2.490440399727294807e+00
9.385000000000000000e+02 2.490314170705392183e+00
9.390000000000000000e+02 2.490187941683489559e+00
9.395000000000000000e+02 2.490061712661587379e+00
9.400000000000000000e+02 2.489935483639684755e+00
9.405000000000000000e+02 2.489821877519972304e+00
9.410000000000000000e+02 2.489695648498070124e+00
9.415000000000000000e+02 2.489582042378357674e+00
9.420000000000000000e+02 2.489455813356455494e+00
9.425000000000000000e+02 2.489342207236743043e+00
9.430000000000000000e+02 2.489215978214840419e+00
9.435000000000000000e+02 2.489102372095128413e+00
9.440000000000000000e+02 2.488988765975415962e+00
9.445000000000000000e+02 2.488875159855703956e+00
9.450000000000000000e+02 2.488761553735991505e+00
9.455000000000000000e+02 2.488647947616279499e+00
9.460000000000000000e+02 2.488534341496567048e+00
9.465000000000000000e+02 2.488433358279045216e+00
9.470000000000000000e+02 2.488319752159332765e+00
9.475000000000000000e+02 2.488206146039620759e+00
9.480000000000000000e+02 2.488105162822098482e+00
9.485000000000000000e+02 2.487991556702386475e+00
9.490000000000000000e+02 2.487890573484864642e+00
9.495000000000000000e+02 2.487789590267342366e+00
9.500000000000000000e+02 2.487688607049820533e+00
9.505000000000000000e+02 2.487587623832298256e+00
9.515000000000000000e+02 2.487385657397254590e+00
9.520000000000000000e+02 2.487284674179732313e+00
9.525000000000000000e+02 2.487183690962210481e+00
9.530000000000000000e+02 2.487082707744688648e+00
9.535000000000000000e+02 2.486994347429356988e+00
9.540000000000000000e+02 2.486893364211834712e+00
9.545000000000000000e+02 2.486805003896503052e+00
9.550000000000000000e+02 2.486704020678981220e+00
9.555000000000000000e+02 2.486615660363649116e+00
9.560000000000000000e+02 2.486527300048317457e+00
9.565000000000000000e+02 2.486438939732985798e+00
9.570000000000000000e+02 2.486350579417654139e+00
9.575000000000000000e+02 2.486262219102322479e+00
9.580000000000000000e+02 2.486173858786990820e+00
9.585000000000000000e+02 2.486085498471658717e+00
9.590000000000000000e+02 2.485997138156327058e+00
9.595000000000000000e+02 2.485921400743185572e+00
9.600000000000000000e+02 2.485833040427853913e+00
9.605000000000000000e+02 2.485757303014712427e+00
9.615000000000000000e+02 2.485593205286239282e+00
9.620000000000000000e+02 2.485517467873097797e+00
9.625000000000000000e+02 2.485441730459956311e+00
9.630000000000000000e+02 2.485365993046814825e+00
9.635000000000000000e+02 2.485290255633673340e+00
9.640000000000000000e+02 2.485214518220531854e+00
9.645000000000000000e+02 2.485151403709580542e+00
9.650000000000000000e+02 2.485075666296439056e+00
9.655000000000000000e+02 2.485012551785487744e+00
9.660000000000000000e+02 2.484936814372346259e+00
9.665000000000000000e+02 2.484873699861394947e+00
9.670000000000000000e+02 2.484810585350443635e+00
9.675000000000000000e+02 2.484734847937302149e+00
9.680000000000000000e+02 2.484671733426350837e+00
9.685000000000000000e+02 2.484608618915399969e+00
9.690000000000000000e+02 2.484558127306638831e+00
9.695000000000000000e+02 2.484495012795687519e+00
9.700000000000000000e+02 2.484431898284736207e+00
9.705000000000000000e+02 2.484381406675975068e+00
9.710000000000000000e+02 2.484318292165024200e+00
9.715000000000000000e+02 2.484267800556263062e+00
9.720000000000000000e+02 2.484204686045311750e+00
9.725000000000000000e+02 2.484154194436550611e+00
9.730000000000000000e+02 2.484103702827789917e+00
9.735000000000000000e+02 2.484053211219028778e+00
9.740000000000000000e+02 2.484002719610267640e+00
9.745000000000000000e+02 2.483952228001506946e+00
9.750000000000000000e+02 2.483914359294935981e+00
9.755000000000000000e+02 2.483863867686175286e+00
9.760000000000000000e+02 2.483813376077414148e+00
9.765000000000000000e+02 2.483775507370843183e+00
9.770000000000000000e+02 2.483737638664272662e+00
9.775000000000000000e+02 2.483687147055511524e+00
9.780000000000000000e+02 2.483649278348941003e+00
9.785000000000000000e+02 2.483611409642370038e+00
9.790000000000000000e+02 2.483573540935799517e+00
9.795000000000000000e+02 2.483535672229228553e+00
9.800000000000000000e+02 2.483510426424848205e+00
9.805000000000000000e+02 2.483472557718277240e+00
9.810000000000000000e+02 2.483434689011706720e+00
9.815000000000000000e+02 2.483409443207325928e+00
9.820000000000000000e+02 2.483371574500755408e+00
9.825000000000000000e+02 2.483346328696375060e+00
9.830000000000000000e+02 2.483321082891994269e+00
9.835000000000000000e+02 2.483295837087613922e+00
9.840000000000000000e+02 2.483270591283233575e+00
9.845000000000000000e+02 2.483245345478852784e+00
9.850000000000000000e+02 2.483220099674472436e+00
9.855000000000000000e+02 2.483194853870092089e+00
9.860000000000000000e+02 2.483182230967901472e+00
9.865000000000000000e+02 2.483156985163521124e+00
9.870000000000000000e+02 2.483144362261330951e+00
9.875000000000000000e+02 2.483119116456950604e+00
9.880000000000000000e+02 2.483106493554759986e+00
9.885000000000000000e+02 2.483093870652569812e+00
9.890000000000000000e+02 2.483081247750379639e+00
9.895000000000000000e+02 2.483068624848189465e+00
9.900000000000000000e+02 2.483056001945999292e+00
9.905000000000000000e+02 2.483043379043809118e+00
9.910000000000000000e+02 2.483030756141618500e+00
9.915000000000000000e+02 2.483030756141618500e+00
9.920000000000000000e+02 2.483018133239428327e+00
9.925000000000000000e+02 2.483018133239428327e+00
9.935000000000000000e+02 2.483005510337238153e+00
9.940000000000000000e+02 2.483005510337238153e+00
9.945000000000000000e+02 2.483005510337238153e+00
9.950000000000000000e+02 2.483005510337238153e+00
9.955000000000000000e+02 2.483005510337238153e+00
9.960000000000000000e+02 2.483005510337238153e+00
9.965000000000000000e+02 2.483018133239428327e+00
9.970000000000000000e+02 2.483018133239428327e+00
9.975000000000000000e+02 2.483018133239428327e+00
9.980000000000000000e+02 2.483030756141618500e+00
9.990000000000000000e+02 2.483043379043809118e+00
9.995000000000000000e+02 2.483056001945999292e+00
1.000000000000000000e+03 2.483068624848189465e+00
1.000500000000000000e+03 2.483081247750379639e+00
1.001000000000000000e+03 2.483093870652569812e+00
1.001500000000000000e+03 2.483106493554759986e+00
1.002000000000000000e+03 2.483119116456950604e+00
1.002500000000000000e+03 2.483131739359140777e+00
1.003000000000000000e+03 2.483156985163521124e+00
1.003500000000000000e+03 2.483169608065711298e+00
1.004000000000000000e+03 2.483194853870092089e+00
1.004500000000000000e+03 2.483207476772282263e+00
1.005000000000000000e+03 2.483232722576662610e+00
1.005500000000000000e+03 2.483257968381042957e+00
1.006500000000000000e+03 2.483295837087613922e+00
1.007000000000000000e+03 2.483321082891994269e+00
1.007500000000000000e+03 2.483346328696375060e+00
1.008000000000000000e+03 2.483384197402945581e+00
1.008500000000000000e+03 2.483409443207325928e+00
1.009000000000000000e+03 2.483434689011706720e+00
1.009500000000000000e+03 2.483459934816087067e+00
1.010000000000000000e+03 2.483497803522658032e+00
1.010500000000000000e+03 2.483523049327038379e+00
1.011000000000000000e+03 2.483560918033608900e+00
1.011500000000000000e+03 2.483586163837989691e+00
1.012000000000000000e+03 2.483624032544560212e+00
1.012500000000000000e+03 2.483661901251131177e+00
1.013500000000000000e+03 2.483725015762082489e+00
1.014000000000000000e+03 2.483762884468653009e+00
1.014500000000000000e+03 2.483800753175223974e+00
1.015000000000000000e+03 2.483838621881794495e+00
1.016000000000000000e+03 2.483926982197126154e+00
1.016500000000000000e+03 2.483964850903697119e+00
1.017000000000000000e+03 2.484002719610267640e+00
1.017500000000000000e+03 2.484053211219028778e+00
1.018000000000000000e+03 2.484091079925599743e+00
1.019000000000000000e+03 2.484179440240931402e+00
1.019500000000000000e+03 2.484229931849692097e+00
1.020000000000000000e+03 2.484267800556263062e+00
1.020500000000000000e+03 2.484318292165024200e+00
1.021000000000000000e+03 2.484368783773784894e+00
1.021500000000000000e+03 2.484419275382546033e+00
1.022000000000000000e+03 2.484457144089116554e+00
1.022500000000000000e+03 2.484507635697877692e+00
1.023000000000000000e+03 2.484558127306638831e+00
1.023500000000000000e+03 2.484608618915399969e+00
1.024000000000000000e+03 2.484659110524160663e+00
