8.350000000000000000e+02 2.460864939895541781e+00
8.355000000000000000e+02 2.460776579580210122e+00
8.360000000000000000e+02 2.460688219264878018e+00
8.365000000000000000e+02 2.460599858949546359e+00
8.370000000000000000e+02 2.460511498634214700e+00
8.375000000000000000e+02 2.460423138318883041e+00
8.380000000000000000e+02 2.460334778003551381e+00
8.385000000000000000e+02 2.460246417688219722e+00
8.390000000000000000e+02 2.460170680275078237e+00
8.395000000000000000e+02 2.460082319959746133e+00
8.400000000000000000e+02 2.459993959644414474e+00
8.405000000000000000e+02 2.459905599329082815e+00
8.410000000000000000e+02 2.459829861915941329e+00
8.415000000000000000e+02 2.459741501600609670e+00
8.420000000000000000e+02 2.459665764187468184e+00
8.425000000000000000e+02 2.459577403872136525e+00
8.430000000000000000e+02 2.459501666458995039e+00
8.435000000000000000e+02 2.459413306143662936e+00
8.440000000000000000e+02 2.459337568730521451e+00
8.445000000000000000e+02 2.459261831317379965e+00
8.450000000000000000e+02 2.459173471002048306e+00
8.455000000000000000e+02 2.459097733588906820e+00
8.460000000000000000e+02 2.459021996175765334e+00
8.465000000000000000e+02 2.458946258762623849e+00
8.470000000000000000e+02 2.458870521349482363e+00
8.475000000000000000e+02 2.458794783936340878e+00
8.480000000000000000e+02 2.458719046523199392e+00
8.485000000000000000e+02 2.458643309110057906e+00
8.490000000000000000e+02 2.458567571696916421e+00
8.495000000000000000e+02 2.458491834283774935e+00
8.500000000000000000e+02 2.458416096870633449e+00
8.505000000000000000e+02 2.458352982359682137e+00
8.510000000000000000e+02 2.458277244946540652e+00
8.515000000000000000e+02 2.458201507533399166e+00
8.520000000000000000e+02 2.458138393022447854e+00
8.525000000000000000e+02 2.458062655609306368e+00
8.530000000000000000e+02 2.457999541098355056e+00
8.535000000000000000e+02 2.457923803685213571e+00
8.540000000000000000e+02 2.457860689174262703e+00
8.545000000000000000e+02 2.457784951761120773e+00
8.550000000000000000e+02 2.457721837250169905e+00
8.555000000000000000e+02 2.457658722739218593e+00
8.560000000000000000e+02 2.457582985326077107e+00
8.565000000000000000e+02 2.457519870815125795e+00
8.570000000000000000e+02 2.457456756304174483e+00
8.575000000000000000e+02 2.457393641793223171e+00
8.580000000000000000e+02 2.457330527282271859e+00
8.585000000000000000e+02 2.457267412771320991e+00
8.590000000000000000e+02 2.457204298260369679e+00
8.595000000000000000e+02 2.457141183749418367e+00
8.600000000000000000e+02 2.457078069238467055e+00
8.605000000000000000e+02 2.457014954727515743e+00
8.610000000000000000e+02 2.456964463118754605e+00
8.615000000000000000e+02 2.456901348607803737e+00
8.620000000000000000e+02 2.456838234096852425e+00
8.625000000000000000e+02 2.456787742488091286e+00
8.630000000000000000e+02 2.456724627977139974e+00
8.635000000000000000e+02 2.456661513466188662e+00
8.640000000000000000e+02 2.456611021857427968e+00
8.650000000000000000e+02 2.456497415737715517e+00
8.655000000000000000e+02 2.456446924128954823e+00
8.660000000000000000e+02 2.456383809618003511e+00
8.665000000000000000e+02 2.456333318009242372e+00
8.670000000000000000e+02 2.456282826400481234e+00
8.675000000000000000e+02 2.456232334791720540e+00
8.680000000000000000e+02 2.456181843182959401e+00
8.685000000000000000e+02 2.456131351574198263e+00
8.690000000000000000e+02 2.456080859965437568e+00
8.695000000000000000e+02 2.456030368356676430e+00
8.700000000000000000e+02 2.455979876747915291e+00
8.705000000000000000e+02 2.455929385139154597e+00
8.710000000000000000e+02 2.455878893530393459e+00
8.715000000000000000e+02 2.455828401921632320e+00
8.720000000000000000e+02 2.455777910312871626e+00
8.725000000000000000e+02 2.455740041606300661e+00
8.730000000000000000e+02 2.455689549997539523e+00
8.735000000000000000e+02 2.455639058388778828e+00
8.740000000000000000e+02 2.455601189682207863e+00
8.745000000000000000e+02 2.455550698073446725e+00
8.750000000000000000e+02 2.455512829366876204e+00
8.755000000000000000e+02 2.455462337758115066e+00
8.760000000000000000e+02 2.455424469051544545e+00
8.765000000000000000e+02 2.455373977442783406e+00
8.770000000000000000e+02 2.455336108736212886e+00
8.775000000000000000e+02 2.455298240029641921e+00
8.780000000000000000e+02 2.455260371323071400e+00
8.790000000000000000e+02 2.455172011007739297e+00
8.795000000000000000e+02 2.455134142301168776e+00
8.800000000000000000e+02 2.455096273594597811e+00
8.805000000000000000e+02 2.455058404888027290e+00
8.810000000000000000e+02 2.455020536181456325e+00
8.815000000000000000e+02 2.454982667474885805e+00
8.820000000000000000e+02 2.454957421670505457e+00
8.825000000000000000e+02 2.454919552963934493e+00
8.830000000000000000e+02 2.454881684257363972e+00
8.835000000000000000e+02 2.454843815550793007e+00
8.840000000000000000e+02 2.454818569746412660e+00
8.845000000000000000e+02 2.454780701039841695e+00
8.850000000000000000e+02 2.454742832333271174e+00
8.855000000000000000e+02 2.454717586528890383e+00
8.860000000000000000e+02 2.454679717822319862e+00
8.865000000000000000e+02 2.454654472017939071e+00
8.870000000000000000e+02 2.454616603311368550e+00
8.875000000000000000e+02 2.454591357506988203e+00
8.880000000000000000e+02 2.454566111702607412e+00
8.885000000000000000e+02 2.454528242996036891e+00
8.890000000000000000e+02 2.454502997191656100e+00
8.895000000000000000e+02 2.454477751387275752e+00
8.900000000000000000e+02 2.454452505582895405e+00
8.905000000000000000e+02 2.454427259778514614e+00
8.910000000000000000e+02 2.454402013974134267e+00
8.915000000000000000e+02 2.454364145267563746e+00
8.925000000000000000e+02 2.454326276560992781e+00
8.930000000000000000e+02 2.454301030756612434e+00
8.935000000000000000e+02 2.454275784952231643e+00
8.940000000000000000e+02 2.454250539147851295e+00
8.945000000000000000e+02 2.454225293343470948e+00
8.950000000000000000e+02 2.454200047539090157e+00
8.955000000000000000e+02 2.454187424636899983e+00
8.960000000000000000e+02 2.454162178832519636e+00
8.965000000000000000e+02 2.454136933028139289e+00
8.970000000000000000e+02 2.454124310125948671e+00
8.975000000000000000e+02 2.454099064321568324e+00
8.980000000000000000e+02 2.454086441419378151e+00
8.985000000000000000e+02 2.454061195614997359e+00
8.990000000000000000e+02 2.454048572712807186e+00
8.995000000000000000e+02 2.454035949810617012e+00
9.000000000000000000e+02 2.454010704006236665e+00
9.005000000000000000e+02 2.453998081104046491e+00
9.010000000000000000e+02 2.453985458201855874e+00
9.015000000000000000e+02 2.453972835299665700e+00
9.020000000000000000e+02 2.453947589495285353e+00
9.025000000000000000e+02 2.453934966593095179e+00
9.030000000000000000e+02 2.453922343690905006e+00
9.035000000000000000e+02 2.453909720788714388e+00
9.040000000000000000e+02 2.453897097886524215e+00
9.045000000000000000e+02 2.453884474984334041e+00
9.050000000000000000e+02 2.453871852082143867e+00
9.055000000000000000e+02 2.453859229179953694e+00
9.060000000000000000e+02 2.453846606277763520e+00
9.065000000000000000e+02 2.453846606277763520e+00
9.070000000000000000e+02 2.453833983375572902e+00
9.075000000000000000e+02 2.453821360473382729e+00
9.080000000000000000e+02 2.453808737571192555e+00
9.085000000000000000e+02 2.453808737571192555e+00
9.090000000000000000e+02 2.453796114669002382e+00
9.095000000000000000e+02 2.453796114669002382e+00
9.100000000000000000e+02 2.453783491766812208e+00
9.105000000000000000e+02 2.453783491766812208e+00
9.110000000000000000e+02 2.453770868864622035e+00
9.115000000000000000e+02 2.453770868864622035e+00
9.120000000000000000e+02 2.453758245962431417e+00
9.125000000000000000e+02 2.453758245962431417e+00
9.130000000000000000e+02 2.453758245962431417e+00
9.135000000000000000e+02 2.453745623060241243e+00
9.140000000000000000e+02 2.453745623060241243e+00
9.145000000000000000e+02 2.453745623060241243e+00
9.150000000000000000e+02 2.453745623060241243e+00
9.155000000000000000e+02 2.453745623060241243e+00
9.160000000000000000e+02 2.453733000158051070e+00
9.165000000000000000e+02 2.453733000158051070e+00
9.170000000000000000e+02 2.453733000158051070e+00
9.175000000000000000e+02 2.453733000158051070e+00
9.180000000000000000e+02 2.453733000158051070e+00
9.190000000000000000e+02 2.453745623060241243e+00
9.195000000000000000e+02 2.453745623060241243e+00
9.200000000000000000e+02 2.453745623060241243e+00
9.205000000000000000e+02 2.453745623060241243e+00
9.210000000000000000e+02 2.453745623060241243e+00
9.215000000000000000e+02 2.453758245962431417e+00
9.220000000000000000e+02 2.453758245962431417e+00
9.225000000000000000e+02 2.453758245962431417e+00
9.230000000000000000e+02 2.453770868864622035e+00
9.235000000000000000e+02 2.453770868864622035e+00
9.240000000000000000e+02 2.453783491766812208e+00
9.245000000000000000e+02 2.453783491766812208e+00
9.250000000000000000e+02 2.453796114669002382e+00
9.255000000000000000e+02 2.453796114669002382e+00
9.260000000000000000e+02 2.453808737571192555e+00
9.265000000000000000e+02 2.453808737571192555e+00
9.270000000000000000e+02 2.453821360473382729e+00
9.275000000000000000e+02 2.453833983375572902e+00
9.280000000000000000e+02 2.453833983375572902e+00
9.285000000000000000e+02 2.453846606277763520e+00
9.290000000000000000e+02 2.453859229179953694e+00
9.295000000000000000e+02 2.453871852082143867e+00
9.300000000000000000e+02 2.453884474984334041e+00
9.305000000000000000e+02 2.453897097886524215e+00
9.310000000000000000e+02 2.453897097886524215e+00
9.315000000000000000e+02 2.453909720788714388e+00
9.320000000000000000e+02 2.453922343690905006e+00
9.325000000000000000e+02 2.453934966593095179e+00
9.330000000000000000e+02 2.453947589495285353e+00
9.335000000000000000e+02 2.453960212397475527e+00
9.340000000000000000e+02 2.453972835299665700e+00
9.345000000000000000e+02 2.453998081104046491e+00
9.350000000000000000e+02 2.454010704006236665e+00
9.355000000000000000e+02 2.454023326908426839e+00
9.360000000000000000e+02 2.454035949810617012e+00
9.365000000000000000e+02 2.454048572712807186e+00
9.370000000000000000e+02 2.454073818517187977e+00
9.375000000000000000e+02 2.454086441419378151e+00
9.380000000000000000e+02 2.454099064321568324e+00
9.385000000000000000e+02 2.454111687223758498e+00
9.390000000000000000e+02 2.454136933028139289e+00
9.395000000000000000e+02 2.454149555930329463e+00
9.400000000000000000e+02 2.454174801734709810e+00
9.405000000000000000e+02 2.454187424636899983e+00
9.410000000000000000e+02 2.454212670441280775e+00
9.415000000000000000e+02 2.454225293343470948e+00
9.420000000000000000e+02 2.454250539147851295e+00
9.425000000000000000e+02 2.454263162050041469e+00
9.430000000000000000e+02 2.454288407854422260e+00
9.435000000000000000e+02 2.454301030756612434e+00
9.440000000000000000e+02 2.454326276560992781e+00
9.450000000000000000e+02 2.454364145267563746e+00
9.455000000000000000e+02 2.454389391071944093e+00
9.460000000000000000e+02 2.454414636876324440e+00
9.465000000000000000e+02 2.454427259778514614e+00
9.470000000000000000e+02 2.454452505582895405e+00
9.475000000000000000e+02 2.454477751387275752e+00
9.480000000000000000e+02 2.454502997191656100e+00
9.485000000000000000e+02 2.454515620093846717e+00
9.490000000000000000e+02 2.454540865898227064e+00
9.495000000000000000e+02 2.454566111702607412e+00
9.500000000000000000e+02 2.454591357506988203e+00
9.505000000000000000e+02 2.454616603311368550e+00
9.510000000000000000e+02 2.454641849115748897e+00
9.515000000000000000e+02 2.454667094920129689e+00
9.520000000000000000e+02 2.454692340724510036e+00
9.525000000000000000e+02 2.454717586528890383e+00
9.530000000000000000e+02 2.454742832333271174e+00
9.535000000000000000e+02 2.454768078137651521e+00
9.540000000000000000e+02 2.454793323942031869e+00
9.545000000000000000e+02 2.454818569746412660e+00
9.550000000000000000e+02 2.454843815550793007e+00
9.555000000000000000e+02 2.454869061355173354e+00
9.560000000000000000e+02 2.454894307159554145e+00
9.565000000000000000e+02 2.454919552963934493e+00
9.570000000000000000e+02 2.454944798768314840e+00
9.575000000000000000e+02 2.454982667474885805e+00
9.580000000000000000e+02 2.455007913279266152e+00
9.585000000000000000e+02 2.455033159083646943e+00
9.590000000000000000e+02 2.455058404888027290e+00
9.595000000000000000e+02 2.455083650692407637e+00
9.600000000000000000e+02 2.455121519398978602e+00
9.605000000000000000e+02 2.455146765203358949e+00
9.610000000000000000e+02 2.455172011007739297e+00
9.615000000000000000e+02 2.455197256812120088e+00
9.620000000000000000e+02 2.455235125518690609e+00
9.625000000000000000e+02 2.455260371323071400e+00
9.630000000000000000e+02 2.455285617127451747e+00
9.635000000000000000e+02 2.455323485834022268e+00
9.640000000000000000e+02 2.455348731638403059e+00
9.645000000000000000e+02 2.455373977442783406e+00
9.650000000000000000e+02 2.455411846149354371e+00
9.655000000000000000e+02 2.455437091953734718e+00
9.660000000000000000e+02 2.455462337758115066e+00
9.665000000000000000e+02 2.455500206464686030e+00
9.670000000000000000e+02 2.455525452269066378e+00
9.675000000000000000e+02 2.455563320975637343e+00
9.680000000000000000e+02 2.455588566780017690e+00
9.685000000000000000e+02 2.455613812584398037e+00
9.690000000000000000e+02 2.455651681290969002e+00
9.695000000000000000e+02 2.455676927095349349e+00
9.700000000000000000e+02 2.455714795801920314e+00
9.705000000000000000e+02 2.455740041606300661e+00
9.710000000000000000e+02 2.455777910312871626e+00
9.715000000000000000e+02 2.455803156117251973e+00
9.725000000000000000e+02 2.455866270628203285e+00
9.730000000000000000e+02 2.455891516432583632e+00
9.735000000000000000e+02 2.455929385139154597e+00
9.740000000000000000e+02 2.455954630943534944e+00
9.745000000000000000e+02 2.455992499650105465e+00
9.750000000000000000e+02 2.456017745454486256e+00
9.755000000000000000e+02 2.456055614161056777e+00
9.760000000000000000e+02 2.456080859965437568e+00
9.765000000000000000e+02 2.456118728672008089e+00
9.770000000000000000e+02 2.456143974476388436e+00
9.775000000000000000e+02 2.456181843182959401e+00
9.780000000000000000e+02 2.456207088987339748e+00
9.785000000000000000e+02 2.456244957693910713e+00
9.790000000000000000e+02 2.456270203498291060e+00
9.795000000000000000e+02 2.456308072204862025e+00
9.800000000000000000e+02 2.456333318009242372e+00
9.805000000000000000e+02 2.456358563813622720e+00
9.810000000000000000e+02 2.456396432520193684e+00
9.815000000000000000e+02 2.456421678324574032e+00
9.820000000000000000e+02 2.456459547031144997e+00
9.825000000000000000e+02 2.456484792835525344e+00
9.830000000000000000e+02 2.456522661542096309e+00
9.835000000000000000e+02 2.456547907346476656e+00
9.840000000000000000e+02 2.456573153150857003e+00
9.845000000000000000e+02 2.456611021857427968e+00
9.850000000000000000e+02 2.456636267661808315e+00
9.855000000000000000e+02 2.456674136368379280e+00
9.860000000000000000e+02 2.456699382172759627e+00
9.865000000000000000e+02 2.456724627977139974e+00
9.870000000000000000e+02 2.456762496683710939e+00
9.875000000000000000e+02 2.456787742488091286e+00
9.880000000000000000e+02 2.456812988292471633e+00
9.885000000000000000e+02 2.456850856999042598e+00
9.890000000000000000e+02 2.456876102803422945e+00
9.895000000000000000e+02 2.456901348607803737e+00
9.900000000000000000e+02 2.456939217314374257e+00
9.905000000000000000e+02 2.456964463118754605e+00
9.910000000000000000e+02 2.456989708923135396e+00
9.915000000000000000e+02 2.457014954727515743e+00
9.920000000000000000e+02 2.457040200531896090e+00
9.925000000000000000e+02 2.457078069238467055e+00
9.930000000000000000e+02 2.457103315042847402e+00
9.935000000000000000e+02 2.457128560847228194e+00
9.940000000000000000e+02 2.457153806651608541e+00
9.945000000000000000e+02 2.457179052455988888e+00
9.950000000000000000e+02 2.457204298260369679e+00
9.955000000000000000e+02 2.457229544064750026e+00
9.960000000000000000e+02 2.457254789869130374e+00
9.965000000000000000e+02 2.457280035673511165e+00
9.970000000000000000e+02 2.457305281477891512e+00
9.975000000000000000e+02 2.457330527282271859e+00
9.980000000000000000e+02 2.457355773086652651e+00
9.985000000000000000e+02 2.457381018891032998e+00
9.990000000000000000e+02 2.457406264695413345e+00
9.995000000000000000e+02 2.457431510499794136e+00
1.000000000000000000e+03 2.457456756304174483e+00
1.000500000000000000e+03 2.457482002108554830e+00
1.001000000000000000e+03 2.457494625010745448e+00
1.001500000000000000e+03 2.457519870815125795e+00
1.002000000000000000e+03 2.457545116619506143e+00
1.002500000000000000e+03 2.457570362423886934e+00
1.003000000000000000e+03 2.457582985326077107e+00
1.003500000000000000e+03 2.457608231130457455e+00
1.004000000000000000e+03 2.457633476934837802e+00
1.004500000000000000e+03 2.457646099837028419e+00
1.005000000000000000e+03 2.457671345641408767e+00
1.005500000000000000e+03 2.457683968543598940e+00
1.006000000000000000e+03 2.457709214347979287e+00
1.006500000000000000e+03 2.457721837250169905e+00
1.007500000000000000e+03 2.457759705956740426e+00
1.008000000000000000e+03 2.457772328858930599e+00
1.009000000000000000e+03 2.457810197565501564e+00
1.009500000000000000e+03 2.457822820467691738e+00
1.010000000000000000e+03 2.457835443369881911e+00
1.010500000000000000e+03 2.457848066272072085e+00
1.011000000000000000e+03 2.457860689174262703e+00
1.011500000000000000e+03 2.457873312076452876e+00
1.012000000000000000e+03 2.457885934978643050e+00
1.012500000000000000e+03 2.457898557880833224e+00
1.013000000000000000e+03 2.457911180783023397e+00
1.013500000000000000e+03 2.457923803685213571e+00
1.014000000000000000e+03 2.457936426587404188e+00
1.014500000000000000e+03 2.457949049489594362e+00
1.015000000000000000e+03 2.457961672391784536e+00
1.015500000000000000e+03 2.457961672391784536e+00
1.016000000000000000e+03 2.457974295293974709e+00
1.016500000000000000e+03 2.457986918196164883e+00
1.017000000000000000e+03 2.457986918196164883e+00
1.017500000000000000e+03 2.457999541098355056e+00
1.018000000000000000e+03 2.457999541098355056e+00
1.018500000000000000e+03 2.458012164000545674e+00
1.019000000000000000e+03 2.458012164000545674e+00
1.019500000000000000e+03 2.458024786902735848e+00
1.020000000000000000e+03 2.458024786902735848e+00
1.020500000000000000e+03 2.458024786902735848e+00
1.021000000000000000e+03 2.458024786902735848e+00
1.021500000000000000e+03 2.458024786902735848e+00
1.022000000000000000e+03 2.458037409804926021e+00
1.022500000000000000e+03 2.458037409804926021e+00
1.023000000000000000e+03 2.458037409804926021e+00
1.023500000000000000e+03 2.458037409804926021e+00
1.024000000000000000e+03 2.458037409804926021e+00
