9.275000000000000000e+02 1.367545518387371928e-01
9.280000000000000000e+02 1.366215324714764867e-01
9.285000000000000000e+02 1.364936838110413220e-01
9.290000000000000000e+02 1.363660541786009817e-01
9.295000000000000000e+02 1.362386430303824392e-01
9.300000000000000000e+02 1.361114498244039295e-01
9.305000000000000000e+02 1.359844740204681768e-01
9.310000000000000000e+02 1.358577150801543454e-01
9.315000000000000000e+02 1.357311724668105457e-01
9.320000000000000000e+02 1.356048456455475892e-01
9.325000000000000000e+02 1.354787340832308284e-01
9.330000000000000000e+02 1.353576787849741225e-01
9.335000000000000000e+02 1.352319863504756747e-01
9.340000000000000000e+02 1.351065076131603426e-01
9.345000000000000000e+02 1.349860549222753059e-01
9.350000000000000000e+02 1.348657960900527530e-01
9.355000000000000000e+02 1.347409359089110081e-01
9.360000000000000000e+02 1.346210724755192711e-01
9.365000000000000000e+02 1.345014015390027795e-01
9.370000000000000000e+02 1.343819226559424540e-01
9.375000000000000000e+02 1.342626353842614473e-01
9.380000000000000000e+02 1.341435392832207585e-01
9.385000000000000000e+02 1.340246339134132658e-01
9.390000000000000000e+02 1.339059188367600350e-01
9.395000000000000000e+02 1.337873936165043243e-01
9.400000000000000000e+02 1.336690578172065880e-01
9.405000000000000000e+02 1.335556165710014009e-01
9.410000000000000000e+02 1.334376495182077460e-01
9.415000000000000000e+02 1.333245592375331690e-01
9.420000000000000000e+02 1.332069592931280633e-01
9.425000000000000000e+02 1.330942184278112450e-01
9.430000000000000000e+02 1.329769839631924910e-01
9.435000000000000000e+02 1.328645909720149176e-01
9.440000000000000000e+02 1.327523673194223597e-01
9.445000000000000000e+02 1.326403126427315171e-01
9.450000000000000000e+02 1.325284265802706696e-01
9.455000000000000000e+02 1.324167087713771507e-01
9.460000000000000000e+02 1.323051588563931014e-01
9.465000000000000000e+02 1.321983840917010933e-01
9.470000000000000000e+02 1.320871609545325176e-01
9.475000000000000000e+02 1.319761046568819762e-01
9.480000000000000000e+02 1.318697993166135229e-01
9.485000000000000000e+02 1.317590677509123120e-01
9.490000000000000000e+02 1.316530713143508335e-01
9.495000000000000000e+02 1.315472252314754398e-01
9.500000000000000000e+02 1.314415292012074687e-01
9.505000000000000000e+02 1.313359829232476905e-01
9.515000000000000000e+02 1.311253384269426836e-01
9.520000000000000000e+02 1.310202396118771151e-01
9.525000000000000000e+02 1.309152893556748687e-01
9.530000000000000000e+02 1.308104873619000685e-01
9.535000000000000000e+02 1.307103386459655681e-01
9.540000000000000000e+02 1.306058251864704589e-01
9.545000000000000000e+02 1.305059508286781911e-01
9.550000000000000000e+02 1.304017247862944429e-01
9.555000000000000000e+02 1.303021237279878841e-01
9.560000000000000000e+02 1.302026556945698466e-01
9.565000000000000000e+02 1.301033204362632978e-01
9.570000000000000000e+02 1.300041177038954721e-01
9.575000000000000000e+02 1.299050472488960106e-01
9.580000000000000000e+02 1.298061088232952964e-01
9.585000000000000000e+02 1.297073021797222614e-01
9.590000000000000000e+02 1.296086270714035538e-01
9.595000000000000000e+02 1.295145106760753340e-01
9.600000000000000000e+02 1.294160915406066537e-01
9.605000000000000000e+02 1.293222185105103728e-01
9.615000000000000000e+02 1.291304238670314686e-01
9.620000000000000000e+02 1.290369113587283567e-01
9.625000000000000000e+02 1.289435166822086309e-01
9.630000000000000000e+02 1.288502396288122021e-01
9.635000000000000000e+02 1.287570799903547669e-01
9.640000000000000000e+02 1.286640375591265595e-01
9.645000000000000000e+02 1.285754816309281345e-01
9.650000000000000000e+02 1.284826673144157105e-01
9.655000000000000000e+02 1.283943283187177209e-01
9.660000000000000000e+02 1.283017413307935006e-01
9.665000000000000000e+02 1.282136185194362732e-01
9.670000000000000000e+02 1.281256009829151721e-01
9.675000000000000000e+02 1.280333507056141962e-01
9.680000000000000000e+02 1.279455482459445070e-01
9.685000000000000000e+02 1.278578505217624894e-01
9.690000000000000000e+02 1.277745800413570276e-01
9.695000000000000000e+02 1.276870862245140792e-01
9.700000000000000000e+02 1.275996966233996222e-01
9.705000000000000000e+02 1.275167192253914283e-01
9.710000000000000000e+02 1.274295325186330652e-01
9.715000000000000000e+02 1.273467482154302388e-01
9.720000000000000000e+02 1.272597637363512002e-01
9.725000000000000000e+02 1.271771718912575733e-01
9.730000000000000000e+02 1.270946738239420448e-01
9.735000000000000000e+02 1.270122693827646643e-01
9.740000000000000000e+02 1.269299584164054195e-01
9.745000000000000000e+02 1.268477407738628771e-01
9.750000000000000000e+02 1.267698840618866341e-01
9.755000000000000000e+02 1.266878482195072375e-01
9.760000000000000000e+02 1.266059052561169240e-01
9.765000000000000000e+02 1.265283101614592953e-01
9.770000000000000000e+02 1.264507994411102620e-01
9.775000000000000000e+02 1.263691254738831538e-01
9.780000000000000000e+02 1.262917869230953116e-01
9.785000000000000000e+02 1.262145323451903667e-01
9.790000000000000000e+02 1.261373616085438021e-01
9.795000000000000000e+02 1.260602745818014403e-01
9.800000000000000000e+02 1.259874995813187182e-01
9.805000000000000000e+02 1.259105757877523046e-01
9.810000000000000000e+02 1.258337353164993289e-01
9.815000000000000000e+02 1.257611956627691374e-01
9.820000000000000000e+02 1.256845176658255570e-01
9.825000000000000000e+02 1.256121332202018714e-01
9.830000000000000000e+02 1.255398245836765458e-01
9.835000000000000000e+02 1.254675916397602620e-01
9.840000000000000000e+02 1.253954342722001236e-01
9.845000000000000000e+02 1.253233523649801839e-01
9.850000000000000000e+02 1.252513458023208626e-01
9.855000000000000000e+02 1.251794144686775856e-01
9.860000000000000000e+02 1.251117468861822069e-01
9.865000000000000000e+02 1.250399624624669304e-01
9.870000000000000000e+02 1.249724357016869514e-01
9.875000000000000000e+02 1.249007977427348259e-01
9.880000000000000000e+02 1.248334113722492228e-01
9.885000000000000000e+02 1.247660937102326312e-01
9.890000000000000000e+02 1.246988446523684679e-01
9.895000000000000000e+02 1.246316640945511756e-01
9.900000000000000000e+02 1.245645519328856948e-01
9.905000000000000000e+02 1.244975080636866321e-01
9.910000000000000000e+02 1.244305323834777738e-01
9.915000000000000000e+02 1.243677837539349240e-01
9.920000000000000000e+02 1.243009415103685372e-01
9.925000000000000000e+02 1.242383213887008481e-01
9.935000000000000000e+02 1.241091201769026903e-01
9.940000000000000000e+02 1.240466910420048446e-01
9.945000000000000000e+02 1.239843246815010708e-01
9.950000000000000000e+02 1.239220210007565964e-01
9.955000000000000000e+02 1.238597799053267889e-01
9.960000000000000000e+02 1.237976013009566417e-01
9.965000000000000000e+02 1.237396226575871450e-01
9.970000000000000000e+02 1.236775666783205552e-01
9.975000000000000000e+02 1.236155729105619938e-01
9.980000000000000000e+02 1.235577731383030731e-01
9.990000000000000000e+02 1.234382199570386446e-01
9.995000000000000000e+02 1.233805967119127878e-01
1.000000000000000000e+03 1.233230316215583877e-01
1.000500000000000000e+03 1.232655245988929782e-01
1.001000000000000000e+03 1.232080755570079539e-01
1.001500000000000000e+03 1.231506844091684733e-01
1.002000000000000000e+03 1.230933510688130145e-01
1.002500000000000000e+03 1.230360754495521958e-01
1.003000000000000000e+03 1.229829740470823884e-01
1.003500000000000000e+03 1.229258120909400981e-01
1.004000000000000000e+03 1.228728216721929889e-01
1.004500000000000000e+03 1.228157730419941057e-01
1.005000000000000000e+03 1.227628932764151248e-01
1.005500000000000000e+03 1.227100682217503319e-01
1.006500000000000000e+03 1.226004733012460990e-01
1.007000000000000000e+03 1.225478128756246760e-01
1.007500000000000000e+03 1.224952068375665809e-01
1.008000000000000000e+03 1.224467607922278822e-01
1.008500000000000000e+03 1.223942623133444790e-01
1.009000000000000000e+03 1.223418179836331388e-01
1.009500000000000000e+03 1.222894277234817528e-01
1.010000000000000000e+03 1.222411937734681903e-01
1.010500000000000000e+03 1.221889104438863421e-01
1.011000000000000000e+03 1.221407818579384602e-01
1.011500000000000000e+03 1.220886051478541068e-01
1.012000000000000000e+03 1.220405816209564204e-01
1.012500000000000000e+03 1.219926102920910888e-01
1.013500000000000000e+03 1.218927257251839064e-01
1.014000000000000000e+03 1.218449109752983428e-01
1.014500000000000000e+03 1.217971481252498600e-01
1.015000000000000000e+03 1.217494371012071558e-01
1.016000000000000000e+03 1.216582663018189042e-01
1.016500000000000000e+03 1.216107098903280587e-01
1.017000000000000000e+03 1.215632050123686136e-01
1.017500000000000000e+03 1.215198469229694517e-01
1.018000000000000000e+03 1.214724444731525854e-01
1.019000000000000000e+03 1.213818880528108324e-01
1.019500000000000000e+03 1.213387336369556035e-01
1.020000000000000000e+03 1.212915351875396841e-01
1.020500000000000000e+03 1.212484821906836957e-01
1.021000000000000000e+03 1.212054798594356803e-01
1.021500000000000000e+03 1.211625281262379006e-01
1.022000000000000000e+03 1.211155321351355812e-01
1.022500000000000000e+03 1.210726812710754274e-01
1.023000000000000000e+03 1.210298808016373046e-01
1.023500000000000000e+03 1.209871306598211682e-01
1.024000000000000000e+03 1.209444307787655437e-01
